""	"1452809344A"	"1452809393A"	"1452809400A"	"1452809675B"	"1452809706B"	"1452809712A"	"1452809718A"	"1452809728A"	"1452809776A"	"1452809907A"	"1452809911A"	"1452809920A"	"1452809985A"	"1452810026A"	"1452810096A"	"1452810107B"	"1452810910A"	"1452810944A"	"14528137818A"	"14528137844A"	"DYB10RA"	"DYB1RA"	"DYB4RA"	"DYBR101A"	"DYBR64A"	"DYBR68A"	"DYCR75A"	"DYCR77A"	"DYCR80B"	"DYG1"	"DYG1_1452809919A"	"DYG1RA"	"DYG2"	"DYG3_1452809913A"	"DYG6_1452810188A"	"DYGR13A"	"DYGR61A"	"DYGR8A"	"DYT1"	"DYW1_1452809582A"	"DYW1RA"	"DYW2_1452809849A"	"DYW3RA"	"DYW4_1452810104A"	"DYW5RA"	"DYWD18A"	"DYWR10A"	"DYWR14A"	"DYY1_1452809577A"	"DYY10RA"	"DYY2_1452810918A"	"DYY2RA"	"DYYR1A"	"DYYR28A"	"DYYR2A"	"DYYR36A"	"DYYR51A"	"DYYR5A"	"DYYR6A"	"DYYR91B"	"DYYR9A"	"HYG1"	"HYG2"	"HYLY1"	"HYLY2"	"HYLY3"	"HYT1"	"HYY2"	"HYY3"	"LRDYA"	"LRDYYA"	"LRHYA"	"LRHYYA"	"LRLSA"	"LRLSYA"	"LRQHWA"	"LRQHYWA"	"LSDG1"	"LSDG2"	"LSDG3"	"LSGG1"	"LSGG2"	"LSGG3"	"LSGR10A"	"LSGR21A"	"LSGR2A"	"LSGR32A"	"LSGR3A"	"LSGR4A"	"LSGY1"	"LSGY2"	"LSWR1A"	"LSWR9A"	"LSY1RA"	"LSY3RA"	"LSY5RA"	"QHBA"	"QHDG2"	"QHDG3"	"QHDT1"	"QHDW1"	"QHDW2"	"QHDW3"	"QHDYW2"	"QHGR12B"	"QHGR22B"	"QHGR30B"	"QHGR35B"	"QHGR38B"	"QHGR8B"	"QHMB10RA"	"QHMB16RA"	"QHMB2RA"	"QHMG1"	"QHMG10RA"	"QHMG1RA"	"QHMG2"	"QHMG6RA"	"QHMGD1A"	"QHMGR5B"	"QHMGR7B"	"QHMW1"	"QHMW1RA"	"QHMW3"	"QHMW3RA"	"QHMW5RA"	"QHMY10RA"	"QHMY19RA"	"QHMY3RA"	"QHMYD4A"	"QHMYR3A"	"QHMYW1"	"QHMYW3"	"QHYR10B"	"QHYR14B"	"QHYR19B"	"QHYR27B"	"QHYR43B"	"QHYR47B"
"LSGG2"	0.997878325162742	0.997441302843533	0.997557958324631	0.994110230886476	0.997732830237567	0.997004776167732	0.997763079547466	0.997784022480931	0.997346157557822	0.99110573286946	0.997686932776484	0.99760654105023	0.991764514024788	0.997540944084604	0.997605156147034	0.992373597200434	0.991890796053521	0.997959445997622	0.997458213349206	0.998282249218734	0.997582734813836	0.997281954240496	0.998587798579729	0.997377754618346	0.998085061873421	0.997954450278646	0.997840590453476	0.997874053792881	0.99798808948978	0.998089795656292	0.997570550567944	0.997930272279715	0.994880325591912	0.996621512918691	0.997667947955032	0.99786042920112	0.997697077059344	0.997923875432526	0.997672776297628	0.997094471193757	0.997083021690352	0.998391765841106	0.998218608687708	0.997539736492829	0.998232477423916	0.995525981843621	0.997605100488689	0.99785894814791	0.997764518567362	0.996694028286217	0.997922939443219	0.997251024837232	0.997987862788339	0.998118577837812	0.998036659746697	0.998132977096779	0.9981499951739	0.998100358999952	0.997891517785289	0.998021617448369	0.997842919463628	0.998138221038102	0.997808787913735	0.997656726478991	0.997185228076948	0.99705005186722	0.996950534458961	0.990291420022117	0.998076301325574	0.997175231919879	0.998205894916702	0.998922216107136	0.997697522018452	0.997251607550301	0.997131529424662	0.997624359941572	0.997873265986756	0.998190171237644	0.997794622145261	0.997766171153074	0.997640260052974	1	0.998643111074927	0.997530182149066	0.997418835794378	0.996508089592444	0.99017358339984	0.997162458943113	0.997875764402961	0.997319680287613	0.997688158232725	0.99766442841056	0.997170827372245	0.991341991341991	0.984755108660396	0.990209000188289	0.998923689592078	0.997030783552146	0.997967184550603	0.997480178473983	0.996993244562458	0.998389180960473	0.997945623214458	0.997672776297628	0.997634526261586	0.997923674934411	0.997617744583588	0.997923808604123	0.997647627487312	0.992653625166389	0.996445901426508	0.997858362049531	0.998000322528624	0.998093422306959	0.996982456140351	0.996871439987758	0.997623864110715	0.997873065870014	0.99548278729962	0.997587726351677	0.997222773259274	0.997849324302635	0.997495516166039	0.99480145820732	0.986720554272517	0.989902912621359	0.997733701941623	0.99799287795403	0.997667160048909	0.995716241243256	0.99561627581206	0.997528327929894	0.998106121400828	0.997308125704269	0.99755324115062	0.997859671709044	0.9978434401957	0.997312649855977	0.997410493132177
"LSGG3"	0.998708151382824	0.998540465591476	0.998687903196414	0.995993350667064	0.998853106624675	0.998620993987534	0.998653272184611	0.998708033845874	0.998336136912163	0.991196048958557	0.998798776936517	0.998432659012211	0.991655581085984	0.998759282573394	0.998452913982017	0.992740374274037	0.995038862245742	0.99892641385836	0.998998142008817	0.998791404633632	0.998823283797377	0.996115485564305	0.998847139197267	0.998572733500799	0.998980075037336	0.998887876025524	0.998685075608153	0.999013139860012	0.999015119735906	0.998908177748662	0.998834180374155	0.99845217427681	0.995265927423026	0.997922967605582	0.998816977285964	0.998815727143534	0.998814214827788	0.99861232836693	0.998835686217436	0.99787370705885	0.99689143950263	0.999172842773954	0.99753282227509	0.998612252350954	0.998962749986352	0.996008901804271	0.998596171376481	0.998777862901755	0.998925905698161	0.99814319261646	0.999014436677556	0.998525181166017	0.998961786455867	0.999016572573302	0.999016393442623	0.999070953638765	0.999053047547939	0.999015819785667	0.999088954484166	0.998889556368667	0.998906765300731	0.998998907899527	0.999060375481327	0.998906027786894	0.99850765282909	0.998567151018609	0.998416483136456	0.991334235255402	0.999179879715692	0.998683151657034	0.999139656236557	0.998567682510302	0.999015963262628	0.998480935743582	0.997998969766612	0.999035820189561	0.99901768172888	0.99802281775189	0.999006275188164	0.998634948947091	0.998489893200881	0.998643111074927	1	0.998679855713808	0.998852157943067	0.997825638718626	0.991126054125558	0.998504681497159	0.998974621891823	0.998425802200216	0.998461369381251	0.9984208887505	0.99775502381865	0.994052236876131	0.989138051857043	0.987476280834915	0.999723451327434	0.9985992869097	0.997686207694411	0.998780953767217	0.996771359094346	0.998489165981373	0.999035872807975	0.99876269150988	0.998882886182584	0.998702912053784	0.998808782025437	0.99912039582188	0.998613290515637	0.994258979664113	0.998107220397484	0.998778642652715	0.998834095422003	0.998820428700444	0.997639264364315	0.99737788432724	0.998941142106032	0.998729305169334	0.996312231100184	0.998607012591873	0.998308078460537	0.998725998725999	0.998685675690477	0.995621106632466	0.993325917686318	0.995405819295559	0.998735823821477	0.998889879706637	0.998762894100096	0.996638624591308	0.997819409154689	0.998835728579225	0.998781197700648	0.997894062170947	0.998771791534527	0.99856102003643	0.999087824278469	0.998587415153183	0.998864572841315
"LSGR10A"	0.999209254753843	0.999506173271891	0.997770131577005	0.990361529780346	0.997439481176139	0.998744524760706	0.999434217401743	0.999085742984138	0.996583696533206	0.980869681682218	0.999694235298894	0.998280060841137	0.99215178299299	0.999571101365133	0.997884408819382	0.983830326223168	0.98979302523391	0.999579263894744	0.999621990529145	0.998739961694835	0.999035507091647	0.993043104972097	0.999836975805292	0.996008621183305	0.99967629557503	0.999560708897301	0.998858522855604	0.999395111022148	0.999545508699316	0.999555084783543	0.999619447462267	0.998132390874678	0.994149739472356	0.998163776843622	0.999706421635857	0.998709425734532	0.999311341466314	0.997531197960375	0.999409711619716	0.993946982434801	0.996161706794277	0.999289357737315	0.994560886197004	0.996676279840572	0.999615834097776	0.99266353937039	0.99520504617101	0.997775453083634	0.999531517704169	0.997944425782853	0.999498571296893	0.999479382838582	0.999726431845398	0.999554378405559	0.999451722795236	0.99973177515686	0.999733211012017	0.999680898258431	0.99963557330189	0.999627337272074	0.999778350896305	0.999586680788406	0.998197658925658	0.999709587377898	0.99933093410485	0.998794906035241	0.999042106908244	0.981156820226414	0.999575064852361	0.99889354458557	0.999608867896063	0.998489835430784	0.999739803299061	0.997741788996713	0.9977680977187	0.999735794522613	0.999737682935375	0.997553232362041	0.999741519580538	0.998622256941979	0.998646581967892	0.997530182149066	0.998679855713808	1	0.999039271269467	0.993967719620707	0.980128309683032	0.998749655909597	0.999682583469937	0.9975583497274	0.999022468282534	0.997541626044236	0.9988808878731	0.988202421608196	0.990236809306191	0.987662013958126	0.999886335958432	0.999233411014351	0.993713917648743	0.999334785500933	0.992341625653467	0.996191632630533	0.999733819696117	0.999434510123828	0.999427613220394	0.999228881245	0.999040581461295	0.999297079806513	0.999299400417101	0.985471076245342	0.996722441227505	0.999685570355306	0.999593239165593	0.999566033958069	0.990835279536621	0.994903523526414	0.999611457445013	0.999132637340508	0.995497971386542	0.998998301769766	0.997634865181789	0.999715158898699	0.99942253958398	0.992808948675093	0.9921875	0.990725935401343	0.99948430709802	0.999654564085229	0.999667401498617	0.996572948001205	0.997734176033836	0.999614306764621	0.999375412964113	0.99472715811711	0.999505669469422	0.999241256110469	0.999673556269061	0.998877247261242	0.999466441449796
"LSGR21A"	0.998182075667836	0.99838961054501	0.996679166317731	0.988704885328271	0.996471119362704	0.997221357829074	0.998462120357794	0.997956280610775	0.995282217163073	0.978758845558614	0.998903317317973	0.996923752795772	0.991397849462366	0.998565266622135	0.99653434604483	0.983333333333333	0.989191590168789	0.998790376376762	0.99897761094923	0.998536391943741	0.998358014037071	0.992547122857617	0.999409547615064	0.995120636345436	0.998860530507108	0.998608360118448	0.997974205340928	0.998445450108789	0.998675676865155	0.99879909104134	0.99856518561606	0.997497071270788	0.992799606088575	0.996658025487102	0.998839124559864	0.997627443407252	0.998248439923187	0.996613002780169	0.998457259767926	0.993193742914072	0.996436637390213	0.999301110281621	0.994107045219821	0.995834249312707	0.99891356540195	0.991353289428264	0.994176830720458	0.996695105370134	0.998745410898036	0.996913319017988	0.998789085348959	0.998222279337746	0.999017554972931	0.998780511811023	0.998514565265733	0.998957153282815	0.998981240537819	0.998900581121407	0.99876488516102	0.998885294415166	0.999037902725617	0.998696224273532	0.997363764248792	0.998848336889259	0.998389569946016	0.997747635624512	0.997920587971677	0.978210165714172	0.998798912778844	0.997364551688588	0.999002834660306	0.998116081449415	0.998875627991014	0.996309181995321	0.996348478453652	0.998760159663326	0.998884534598369	0.997099853934249	0.999039451861708	0.997662937011242	0.997449143997588	0.997418835794378	0.998852157943067	0.999039271269467	1	0.992183742659082	0.979414867362839	0.99708778876544	0.998566108997791	0.995924878335833	0.99763788281213	0.997345599119591	0.996117158140637	0.987195633921075	0.988693194172646	0.985895824605502	0.999712966531898	0.997978408997619	0.992954596972315	0.998347541709015	0.991114521796208	0.99519096907785	0.998952190338541	0.998346137640726	0.998306568860693	0.998197380683769	0.997568296429883	0.998239150056969	0.998069911195437	0.982790404040404	0.995030716630724	0.999001284822082	0.998744224566768	0.998616782224476	0.990029514067181	0.993585648589179	0.998498228838961	0.998147577222546	0.994009916064443	0.997589058356022	0.996371429059304	0.998612442009628	0.998243498441446	0.991187344418008	0.992654774396642	0.989558773997979	0.998591229461708	0.999009950404667	0.998702790240356	0.994531942178288	0.995571638268014	0.998644960911189	0.998424575802259	0.994152427306603	0.998398441749726	0.998066569469106	0.998888766318082	0.997352397762554	0.998164775425062
"LSGR2A"	0.997931664809505	0.993071480909998	0.997466676616148	0.995485152420127	0.996142891051507	0.991652079005368	0.997642489251052	0.99759894673131	0.997043540815957	0.991129454164971	0.99349348477458	0.996508618677313	0.995262241343987	0.993995278230934	0.996940170596484	0.985675112114028	0.994883040935672	0.996456535833624	0.994355889873934	0.99498141703951	0.994112960711141	0.995602102538366	0.996280470935416	0.992001652971756	0.998140261779584	0.997905018382376	0.99811632970451	0.997713270495964	0.997798505228706	0.997680402984456	0.992235718196067	0.993579165706384	0.99687950963357	0.990750269820358	0.99294694421448	0.997925137877331	0.996622774355998	0.997153344343623	0.99511810333494	0.989396119329428	0.996849212303076	0.998126567808719	0.993116745796446	0.994870111275342	0.998196627844769	0.996386396251534	0.997021543599141	0.997679778987824	0.993993412616599	0.995017178832607	0.994939143615971	0.991410040036025	0.997396444123447	0.998441525515359	0.99767368205332	0.997824467292505	0.998251778641404	0.998412844287357	0.997402173249116	0.998253953583642	0.99755626243433	0.995223878351216	0.997305335283467	0.993422528960321	0.992589201049822	0.991249778170279	0.991121457955324	0.992882970785743	0.996080108533411	0.996125073311154	0.996862110395911	0.999067778021496	0.994219833944012	0.991676091165251	0.991649033343409	0.993158666693456	0.996911847996289	0.998046593876586	0.994354567417964	0.997576948765404	0.997922174131448	0.996508089592444	0.997825638718626	0.993967719620707	0.992183742659082	1	0.989239007311296	0.99744948957958	0.997626426450386	0.996297950786151	0.992261013249051	0.997763325553031	0.997589297239018	0.988351959704077	0.990658085945609	0.987891550408002	0.997188362852717	0.992108981567806	0.997440429032848	0.991770647059411	0.997955070540235	0.993643531307551	0.994356184945588	0.991993441250349	0.996435668109854	0.997337626619715	0.99691439833304	0.99710317972686	0.996715803873641	0.995959129088663	0.991677127623676	0.99363408190737	0.997327112606578	0.994039038848848	0.989766730958186	0.997672889056947	0.992032645483792	0.996705177895197	0.98799041073824	0.995154517066868	0.99162318729106	0.99277061698848	0.993280091532566	0.995534376640763	0.991666666666667	0.992672825740682	0.995949936863612	0.996781234214228	0.993504542255977	0.988564208680629	0.990303592072507	0.991972330959298	0.993878377202441	0.998548672255011	0.992610771632386	0.997419628919261	0.996550284215952	0.995239284547847	0.992926993805004
"LSGR32A"	0.991221062187926	0.980041760446891	0.991412196323946	0.988939076487715	0.988432746865017	0.980337159048628	0.991287765818037	0.991334661354582	0.99088405397962	0.986359126984127	0.980518076846865	0.989734387524594	0.993542495597156	0.982026454021897	0.990829214717189	0.979657149218011	0.991972228249078	0.98831026981161	0.985610537236682	0.983578195798435	0.983252047483206	0.991053356003562	0.985309697012501	0.98313905498178	0.991504756076709	0.991057072139618	0.992100024321476	0.990853576035287	0.991002547471499	0.991427822992223	0.979251685291589	0.982936209716635	0.991541619802668	0.978000235971066	0.980081623808148	0.991576871228365	0.989021324314059	0.991011564389718	0.986060094867539	0.977551195270328	0.992625972961901	0.987728731246206	0.988538846973449	0.986223458038423	0.991418613327995	0.991288033584723	0.990779523529746	0.990772015600799	0.981715662122954	0.987455575656837	0.984968288117124	0.978206431008202	0.989743266485966	0.991723492686086	0.990578819958811	0.990400028817925	0.991433841724029	0.991775293449963	0.990136405630129	0.991659453220804	0.990420973027477	0.98580639302579	0.99077886738204	0.981235784685368	0.9819840158938	0.978123807802743	0.978695903684154	0.98801134888551	0.988102808147525	0.988969917958067	0.988546550569324	0.992615439366529	0.983715724149657	0.982634414281187	0.977785670943776	0.98029454470027	0.989101830929599	0.993220338983051	0.982438424726698	0.991511655500995	0.991597866588734	0.99017358339984	0.991126054125558	0.980128309683032	0.979414867362839	0.989239007311296	1	0.989856644217011	0.989258201019928	0.989557271837268	0.978142076502732	0.986913501436323	0.988389036874785	0.982954545454545	0.986870897155361	0.98914223669924	0.986834681211209	0.978889999091652	0.991882499175566	0.978541274741892	0.992374962305605	0.984172753053756	0.983272229378541	0.978250884824251	0.988079676030459	0.990297977683528	0.989773497152693	0.989585362008365	0.988942237741888	0.988512884197454	0.982030313575378	0.98104521811762	0.989452114298665	0.982618265828657	0.981357409179869	0.991723466407011	0.978436854038992	0.988956332013195	0.974854497871177	0.987053271673239	0.981576305220884	0.979285876734137	0.98213107116512	0.989842612168194	0.998432601880878	0.997020854021847	0.987554589245216	0.989074996818436	0.9812413641646	0.976555505819159	0.97794897560431	0.978452356266397	0.982739082741802	0.991521642124052	0.979448167270863	0.990790790790791	0.987890011528999	0.987061915351111	0.980908571323218
"LSGR3A"	0.999268352462773	0.99911253390245	0.998695461055258	0.996706740205047	0.997830610112196	0.997423183658108	0.998895247293946	0.999110759539289	0.998351964930913	0.987355529636306	0.99902919482355	0.99825014744128	0.995725413210056	0.998941660736964	0.9982627928945	0.985971096733515	0.993653347635648	0.998953414418371	0.998431485893947	0.997577551981697	0.998112325014199	0.994687783318223	0.99906945524995	0.995627618874112	0.999438149143133	0.999342267459506	0.9992796529528	0.999353124700521	0.999391518010888	0.998912416110145	0.998383117242759	0.996565036056041	0.998316366330463	0.996876251065533	0.998654559768595	0.998967926686454	0.998879920524297	0.998266252316729	0.998740696171302	0.992037916832936	0.995793269230769	0.999079174811392	0.99333672769132	0.99663655306171	0.999244985932217	0.997810668550143	0.997882994494956	0.998822691502362	0.998681041088457	0.997768612258394	0.998722689395562	0.99834083321767	0.999385537720424	0.999485311024249	0.999330648212021	0.999384674601451	0.999401709928883	0.99950072987273	0.999256039394828	0.999401526871443	0.999511423979416	0.99865985494686	0.999124677274936	0.999034668233995	0.997986683194427	0.997509534972232	0.997665987627052	0.994216149026413	0.999237788435956	0.99860289036445	0.99953996637921	0.999579754681796	0.99922247471811	0.997180799577991	0.996199105889308	0.998850470045053	0.999268483121963	0.998463901689708	0.999209321736719	0.998772508417978	0.99921969044549	0.997162458943113	0.998504681497159	0.998749655909597	0.99708778876544	0.99744948957958	0.989856644217011	1	0.999510065560023	0.998007928299959	0.998281871583724	0.998202883338502	0.999205149938061	0.990396927016645	0.98974358974359	0.986155747836836	0.999280727734292	0.998593004396184	0.998464210267111	0.998422823341151	0.998416551779256	0.996249521622656	0.999183634096585	0.998506184114578	0.998989261364793	0.9991431191374	0.999061254101193	0.99922205029788	0.998893118858258	0.99791403936376	0.996003903981917	0.998753695210222	0.999350285605692	0.998980437078994	0.99110820572468	0.99896653420754	0.998845541144527	0.999184924199191	0.994072573883206	0.998461299425117	0.996452720682566	0.999030301697155	0.998303279095279	0.9968930706763	1	0.991885143570537	0.998846999701219	0.999079452031141	0.9988262398538	0.995414474345008	0.996467123299627	0.998554921038671	0.998816193879502	0.999120806420725	0.998522536722627	0.998946801485914	0.999107108863825	0.998263424052614	0.99872838079529
"LSGR4A"	0.999642744824477	0.999643551665255	0.999309872700615	0.996657387673438	0.99854756938939	0.999308298632651	0.999575636766334	0.999560215131785	0.999049025154726	0.989185268225131	0.999742587654991	0.998999063610826	0.993406814635865	0.99977750416404	0.99897418099424	0.987032768544354	0.995249574588769	0.999642208520523	0.999450496506356	0.998673379330251	0.999333651158255	0.996092572117801	0.999799602066962	0.996795499586967	0.999775453709219	0.999765657243989	0.999659660917554	0.999708877916124	0.99978135443059	0.999623012664809	0.999516847526743	0.99800868481162	0.998483306353992	0.99835555960048	0.999609805041876	0.9994191293533	0.999515108519587	0.998879464852735	0.999488434654142	0.994200996458542	0.997010910177851	0.999145312673114	0.994962667994027	0.997870801395354	0.999781349961534	0.997760103514852	0.997779270158501	0.999080459770115	0.99954144617646	0.998702949226392	0.999508000342261	0.999594897864072	0.999827971489948	0.999815961039299	0.999749317830053	0.999838572915139	0.999824179402834	0.999826282879222	0.999757963868846	0.999774598481533	0.999885895469877	0.999519662959037	0.999505723306776	0.999696617061662	0.999187066974596	0.998762572686279	0.998919340639645	0.991765995058563	0.999820726986991	0.999335367455469	0.999914780727106	0.999818366204005	0.999719774273346	0.998894211244795	0.997719508427372	0.99968782398239	0.999827439073263	0.99770823455034	0.99986932298958	0.999557613776207	0.999618011989405	0.997875764402961	0.998974621891823	0.999682583469937	0.998566108997791	0.997626426450386	0.989258201019928	0.999510065560023	1	0.998702714155409	0.999275556853982	0.99880213396199	0.999607280658714	0.987987563595252	0.989905232797693	0.987911193769615	0.999943215925499	0.999369782552569	0.998069498069498	0.999520232805065	0.998600435929792	0.997505584415246	0.999776625183189	0.99945519478312	0.999560840821619	0.999634854444189	0.999583079645563	0.999743978813075	0.999552859261775	0.996807012643939	0.997492049142777	0.999668090870197	0.999848547953504	0.999607219202456	0.992755107586443	0.999152259091677	0.999605486190656	0.999633934180641	0.995962774264033	0.999247694404616	0.997945608697327	0.999779808334389	0.999467583468673	0.997138432353934	0.992708333333333	0.993343898573692	0.999598204867571	0.999782226757704	0.999703781750039	0.99715037931533	0.998357864532467	0.999613652690414	0.999483739602588	0.999343798685904	0.999523565028748	0.999552070050464	0.999719397140345	0.999178243842878	0.999625708984493
"LSGY1"	0.998709711396672	0.99823089192831	0.99811068458574	0.997514511412735	0.997299120125732	0.995867892956458	0.998254303639008	0.998428101865481	0.997819330989406	0.9917424250732	0.998131298089959	0.997582734077744	0.993236447752187	0.998171353984469	0.997633153438339	0.986171790722762	0.99586305278174	0.998332015010073	0.997487812822032	0.996795407679875	0.997088812957139	0.995324459861996	0.99812597107685	0.9946299603564	0.998895908619047	0.998786368693499	0.998796988706754	0.998778593737566	0.998821053915042	0.998407530288774	0.997215998252614	0.995855747989005	0.998680844918345	0.995253420821431	0.997749262896964	0.998425812315383	0.998209327952373	0.997717299913812	0.99881316691876	0.991591430209229	0.996363274049718	0.998697668508989	0.994287647784722	0.996478773182791	0.998995745880681	0.997818168255902	0.997425160097642	0.998302895966848	0.997840295486428	0.996737425256345	0.997843363367688	0.996689689627633	0.998898407180358	0.999123469526968	0.998850498564913	0.998955463717961	0.999054767466573	0.999058326675037	0.998743316832798	0.999041884125828	0.998993860951939	0.998491055671244	0.998674128124943	0.997893195001972	0.996778186840119	0.996229234706299	0.996109096030955	0.996464600761999	0.998815699899059	0.997747314428955	0.998775063933879	0.999288751796838	0.998180516206576	0.995693518148569	0.994005112300804	0.997712725546915	0.998697739359917	0.997377177529849	0.9981681822933	0.999118401190158	0.998704497111047	0.997319680287613	0.998425802200216	0.9975583497274	0.995924878335833	0.996297950786151	0.989557271837268	0.998007928299959	0.998702714155409	1	0.999079875520727	0.997666894192688	0.997134432849352	0.988393231715844	0.989905232797693	0.986874201417122	0.998181877211779	0.999294077399888	0.998063471198535	0.99732326404751	0.998432989690722	0.996131391812011	0.998230441771957	0.997255458602722	0.998131186141207	0.998514747024946	0.998328704727655	0.998632511265007	0.998060944363104	0.998384878975053	0.994799538057224	0.998056134704611	0.998807528873714	0.997954301360265	0.991060421184399	0.998795020798389	0.997412821640824	0.998413979344056	0.992670336282208	0.997403143677247	0.995448197898657	0.997919931041788	0.997127011300353	0.997126919132466	0.9921875	0.99175911251981	0.997930894989534	0.998661560571549	0.99777924305342	0.993891166843616	0.994767346843482	0.997266138185588	0.997876381199652	0.998975526947451	0.997417561516339	0.998211186171142	0.998500365863696	0.997267454881613	0.997571412708942
"LSGY2"	0.99876734202528	0.998968496195774	0.996905040174569	0.988550609768281	0.996689692996775	0.997015486693126	0.99882429512276	0.998729072321931	0.995517505872411	0.980328922579072	0.99925528628684	0.997648307541007	0.990396765226182	0.999087275576736	0.997233978204309	0.982474806687495	0.990184501845018	0.999214516834108	0.99857909413304	0.997824737598488	0.997843554675641	0.99206932373882	0.99883712026952	0.994927682059062	0.999381247259704	0.999152618537112	0.998259001517057	0.999048751486326	0.999138096150163	0.998947920057805	0.998908584324431	0.996924621320073	0.992618297264652	0.996492251415013	0.999354427925716	0.998042707465032	0.998741986831347	0.996632211223047	0.998940343510245	0.992717040170358	0.996164001394909	0.998923556695319	0.994045603903216	0.995803237996581	0.999338393032402	0.990557670255551	0.994490786277504	0.997690756083133	0.999064934236366	0.996339285987419	0.998992157951528	0.9982541871765	0.999512518428281	0.999349363312569	0.999273074932542	0.99944045252417	0.999444490955742	0.999407981008031	0.999213459549631	0.999299365266553	0.999498147080298	0.999184040183785	0.996979973793492	0.999053436134953	0.99795806529649	0.997201844489067	0.997479821308974	0.978435134883753	0.998966894935981	0.998045424456715	0.999055110494412	0.998203831325482	0.999008565948934	0.996323394242435	0.995299082025466	0.999240009685182	0.999382156559081	0.996550101928807	0.999001208643795	0.998364356447774	0.998865043124282	0.997688158232725	0.998461369381251	0.999022468282534	0.99763788281213	0.992261013249051	0.978142076502732	0.998281871583724	0.999275556853982	0.999079875520727	1	0.996559601679196	0.997266056171048	0.988018043416972	0.990317264112073	0.987337360594795	0.99940718363502	0.999235468740314	0.992898271421583	0.998772556004591	0.991118200522459	0.995918744228994	0.999192897497982	0.99914194896513	0.998655111025406	0.998773060944922	0.998484548197173	0.99888733620383	0.998600510296885	0.983181338167879	0.995414712895274	0.999219400820709	0.999220345967594	0.999753290782625	0.989751009566588	0.993542345951799	0.998670312679186	0.998311179517626	0.993680793922073	0.997833307007407	0.996111577006296	0.999564995235662	0.998310373696628	0.990263320598712	0.992708333333333	0.992393026941363	0.998539315069332	0.99902553215854	0.998915959539755	0.99450100718608	0.995813531308982	0.998865357009419	0.999108748555934	0.993609734956959	0.998600185307849	0.998364664816007	0.99908691682247	0.997642314285829	0.99850233858622
"LSWR1A"	0.998892563313573	0.997117570950627	0.998521755156579	0.993202035306546	0.99857375397256	0.996255654310843	0.998832647593532	0.998738401899279	0.997865445742879	0.989182735146309	0.997586349123906	0.998147543188762	0.993235348379558	0.997500634454331	0.998162216083487	0.986185900091128	0.996413199426112	0.998734999617825	0.998253051426038	0.997546984678089	0.997258688152624	0.995108479838273	0.998155626152734	0.996636032186063	0.999148087590349	0.999063953021904	0.998849973064153	0.998928606959463	0.998962905700957	0.998978217276164	0.997009251433226	0.99668741525946	0.997031451196287	0.995974453853542	0.997344916374416	0.998886784874046	0.998728456530065	0.998611356190973	0.998193370588686	0.993228557753419	0.996322577303569	0.99857786643026	0.996005074634923	0.997707460772329	0.99913952999216	0.99651399056955	0.997947089127319	0.998591273573137	0.997847324449882	0.997848245492478	0.998231792448488	0.996490569362977	0.998938295085223	0.999170898142735	0.999040952475565	0.999014680496784	0.999133071599884	0.999155702257064	0.998930113484391	0.999129149431082	0.998995516106116	0.998366931705619	0.998600731178621	0.997653515141324	0.997522079155592	0.996334290578574	0.996690122790705	0.988153419877051	0.998615783983876	0.998104055924534	0.998405518543675	0.99890581232493	0.998089847071293	0.995903630276374	0.996125883765396	0.997376504201423	0.998725148090803	0.998454404945904	0.997757667331062	0.998622997480624	0.998561730525831	0.99766442841056	0.9984208887505	0.997541626044236	0.997345599119591	0.997763325553031	0.986913501436323	0.998202883338502	0.99880213396199	0.997666894192688	0.996559601679196	1	0.997982200398957	0.987569652807544	0.990145471609573	0.986127558788699	0.998212554913586	0.996505613773899	0.99631038201737	0.996749064589339	0.995776451221337	0.996585435590648	0.998103924799211	0.996802438856671	0.998481954474007	0.998781921882122	0.998382526655497	0.998670880696088	0.998533359372906	0.991590289265436	0.996373619458167	0.997627653029837	0.998960002465179	0.997464366667947	0.994095635858677	0.997051995609562	0.996748787047475	0.998538547324092	0.993847723304495	0.998070747069094	0.996653559775788	0.996978456587927	0.997571657440775	0.99466574243384	0.992689295039164	0.992900248491303	0.998645626146381	0.998864695151074	0.997706360438937	0.994076379855046	0.995039447463592	0.997004615337592	0.997805791485092	0.996831772177595	0.99725740750001	0.998724499567173	0.998795014804104	0.997969933275627	0.997070115956838
